"","KT001","KT002","KT003","KT004","KT005","KT006","KT007","KT008","KT009","KT010","KT011","KT012","KT013","KT014","KT015","KT016","KT017","KT018","KT019","KT020","KT021","KT022","KT023","KT024","KT025","KT026","KT027","KT028","KT029","KT030"
"Parn",649,833,635,349,648,487,431,339,695,666,532,647,650,652,662,562,572,627,540,555,960,747,566,414,629,718,554,346,550,523
"Plod2",285,518,233,76,184,186,271,105,347,260,218,326,379,487,288,223,251,210,256,287,559,314,287,233,337,305,203,110,229,175
"Cldn34c1",28,22,9,2,18,6,15,5,18,17,29,13,29,24,28,27,35,32,7,25,37,24,14,20,16,20,13,6,17,13
"Als2cl",326,467,231,95,183,184,227,96,337,248,190,317,298,486,257,252,283,182,335,355,617,292,192,83,344,392,198,153,273,163
"Gm9199",7,10,10,1,2,6,4,6,3,3,9,9,8,17,4,7,8,2,9,4,7,2,2,0,10,8,6,8,4,3
"Nlrp1c-ps",0,3,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,0,3,14,8,0,0,3,2,0,0,0,0
"F630206G17Rik",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oscp1",1294,1621,1327,805,1094,883,833,795,1070,1211,913,1250,1198,1490,1042,893,1166,1036,1078,961,1657,1291,1009,953,1291,1204,971,690,980,929
"Mettl7b",0,2,0,0,0,0,0,3,1,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"Tcf21",9,4,4,0,2,3,0,0,6,3,0,0,7,5,5,2,3,13,5,17,46,7,2,0,7,0,8,12,16,3
"Tcf12",1539,1555,1183,263,1220,867,828,669,1499,1641,1317,1130,1342,1348,1181,1168,981,1089,1306,1208,2419,1829,1105,888,1411,1702,846,803,1117,879
"Acrbp",403,540,345,334,179,289,332,241,304,255,221,452,393,775,238,327,326,143,266,305,413,267,196,155,356,371,281,129,261,132
"Platr20",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2r1",9,5,6,6,5,6,1,4,9,11,2,5,5,1,6,6,10,4,5,0,23,4,6,3,4,7,6,2,4,2
"Zfp90",350,430,466,240,307,258,285,256,396,301,314,390,419,428,377,270,370,326,248,379,360,372,307,353,353,360,308,218,351,266
"Celf3",8318,10314,7784,4982,6377,5827,6497,5148,7753,6296,5543,9674,8343,10948,6372,6142,8057,5368,5097,7284,7669,7461,5026,5347,7699,8410,7144,2852,5705,4840
"Mir1943",0,1,1,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,4,0,0,0,1,3,0,0,1,0
"Mir7007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chrnb3",6,2,2,1,4,2,1,1,4,11,1,4,3,1,1,3,7,2,0,3,8,26,7,0,1,11,3,2,3,3
"Lrfn2",924,1108,946,678,877,720,590,699,891,701,640,870,865,882,922,642,787,931,657,668,841,909,740,716,792,866,857,531,676,733
"Rnf167",2774,3420,3249,2331,2766,2333,2310,2164,2917,2002,2087,3012,3171,3532,3225,1870,2899,3080,2555,2568,2759,2439,2388,2632,2618,2617,2568,1688,2316,2236
"1700001D01Rik",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab11fip5",1349,1918,1463,1034,1398,1010,995,848,1387,1613,1070,1236,1317,1267,1294,1128,1188,1433,1098,1093,2118,1764,1247,1047,1337,1496,1059,782,1130,1031
"Mir7051",3,5,2,0,1,4,1,0,0,1,0,1,2,8,1,3,1,4,0,0,0,5,1,0,3,2,0,0,3,0
"Lgals9",118,95,92,65,119,82,130,53,177,184,145,77,86,101,114,88,111,125,163,120,225,218,114,69,80,151,101,76,100,91
"Hephl1",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"Eif4e2",1389,1604,1366,686,1232,964,823,819,1382,1238,1017,1262,1168,1368,1206,1109,1015,1142,1198,984,1651,1290,1090,938,1314,1467,1102,779,1012,897
"Ovgp1",286,362,285,158,120,246,237,170,223,194,157,414,272,452,255,229,321,88,150,254,267,197,160,131,264,306,183,72,190,158
"Ccdc28a",576,647,665,459,588,426,416,489,611,464,447,552,549,728,625,452,473,575,453,472,664,506,408,476,602,634,497,339,468,484
"Zfp454",127,190,133,46,114,95,92,87,104,104,91,128,91,153,125,109,126,104,91,105,175,138,108,90,124,147,108,72,112,70
"Hmgcll1",347,380,298,133,311,222,224,192,349,396,250,291,265,362,275,252,226,263,228,327,469,371,237,266,318,414,228,140,260,234
"Sft2d1",321,363,316,95,340,254,256,181,375,245,238,365,350,413,345,242,308,273,218,317,364,265,268,229,286,374,225,178,260,252
"Atxn2",4012,4545,3892,1259,3368,2480,2966,2492,4427,4662,3095,3899,3415,4190,3114,2811,2947,2999,3358,3356,5413,4097,3355,2661,3972,4443,2560,1697,3052,2161
"Rbpj",659,786,595,207,487,380,380,385,609,658,514,567,615,605,525,504,460,484,516,498,1039,598,594,440,573,688,416,340,474,389
"Rasal1",2425,2437,2926,2904,2316,2092,1930,2321,2727,2089,1795,2906,2419,3029,2359,1953,2546,2465,1775,2146,1976,1972,1772,2365,1954,2692,2376,1315,1731,2087
"Dph6",557,626,654,266,583,414,403,338,580,595,459,662,595,594,590,403,461,536,471,571,623,546,437,525,491,618,448,277,478,426
"Zcchc12",491,540,564,197,563,329,278,264,514,520,367,506,474,451,458,419,337,502,396,394,675,608,399,374,462,523,380,280,435,386
"Thrap3",3712,3962,3494,1506,3050,2340,2434,2053,3448,3515,2685,3212,3179,3458,2973,2935,2536,2589,2962,2766,4592,3665,3121,2484,3358,3572,2509,1832,2887,2325
"Slc35a5",1264,1325,1155,275,1102,758,860,605,1195,1261,1034,1107,1137,1098,1132,890,821,1052,1041,988,1613,1228,920,886,1154,1329,742,695,960,837
"Smc1a",2762,2967,2507,960,2295,1424,1684,1452,2702,3442,2393,2237,2295,2291,2324,2009,1830,2086,2260,2035,4144,3390,2486,1972,2460,2716,1679,1443,2168,1655
"Rhox3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbm38",136,167,133,56,133,77,134,85,154,85,104,114,118,168,119,94,121,127,115,60,180,86,103,97,120,110,101,91,129,93
"Sf3b6",792,814,802,262,917,543,537,510,861,693,659,947,716,749,869,574,550,718,756,661,830,840,583,769,683,762,583,454,689,699
"Snrnp70",12405,16601,12500,7369,6221,8782,8768,7371,10856,8263,7720,13479,12664,20067,8996,10994,12934,6408,7742,11953,13805,9225,8018,5394,11619,13467,9671,4284,9858,5796
"Rmrp",2,8,2,2,1,2,0,2,1,5,0,7,0,0,2,1,0,0,1,8,3,4,0,1,0,1,1,4,2,1
"Gm28822",0,2,2,0,1,0,0,0,4,2,0,0,6,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,2,1
"Gm1110",17,3,7,0,1,3,1,3,10,7,0,0,4,18,8,5,11,1,3,2,44,4,3,1,6,2,5,9,14,1
"Btbd3",7885,12783,7721,4291,7573,6137,6280,4926,7644,7716,6490,8828,8609,7915,8120,5938,7350,7273,6907,6931,11112,10050,7562,6895,8723,8130,6662,4956,5883,6017
"Tada2a",756,865,694,393,585,469,569,434,651,580,599,709,634,758,649,589,625,496,479,561,809,758,629,453,706,749,542,363,649,504
"Gsap",217,258,196,149,243,164,212,146,266,240,159,207,224,343,315,208,191,160,133,277,294,245,161,166,227,280,211,148,191,180
"Gm4251",0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Gm4224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il34",785,1030,866,437,812,534,491,502,874,845,687,611,821,736,1027,664,598,915,697,806,1126,841,827,614,693,762,574,540,635,558
"Lgals3",43,33,36,13,27,15,19,16,28,22,15,19,73,53,55,25,30,53,42,46,89,7,33,21,11,5,34,40,28,25
"Mir7052",40,67,56,42,20,38,34,30,61,25,33,47,41,78,43,42,55,62,18,59,66,33,32,18,47,37,36,18,30,25
"Zbtb2",523,694,529,266,505,443,417,321,588,559,393,475,556,523,486,451,389,385,467,375,673,523,502,453,518,579,413,302,444,426
"Btk",15,4,4,7,10,3,2,4,9,30,11,0,3,5,5,8,1,14,3,0,31,22,3,2,6,15,4,9,4,5
"Lpin3",58,46,38,42,39,46,18,21,49,47,28,49,53,89,63,35,51,23,50,35,110,31,60,32,55,67,35,24,66,14
"C1ra",36,35,20,9,30,12,25,13,35,37,15,23,42,35,50,17,34,32,53,49,84,32,25,10,23,34,24,38,36,21
"Tmem239",19,23,6,3,4,2,5,6,18,17,8,9,6,30,2,13,8,2,15,3,28,4,6,4,11,19,3,2,9,0
"Trpd52l3",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"Wbp2nl",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Ttll9",40,32,39,17,17,23,12,17,29,36,18,19,42,67,30,30,15,47,30,27,79,10,14,16,22,24,16,31,22,15
"Pih1d3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc7a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emc2",1423,1551,1529,548,1522,988,990,867,1549,1396,1181,1472,1296,1421,1533,1084,1141,1271,1157,1139,1763,1608,1185,1196,1276,1527,971,777,1196,1176
"Mms19",1201,1379,1170,625,905,678,842,707,1087,927,779,1114,1039,1323,1030,849,856,850,858,969,1300,1005,754,726,991,1102,871,503,892,693
"Knstrn",66,58,57,16,27,29,42,35,59,45,30,65,48,64,32,50,52,41,56,72,69,26,33,37,55,57,40,30,36,25
"Mtres1",712,696,824,738,879,579,550,743,791,472,577,866,767,848,824,477,603,795,676,634,660,650,614,859,621,572,724,494,615,667
"Cts6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bag1",2761,3318,3430,3569,3250,2370,2491,2760,3071,1836,2144,3374,2965,3186,3389,1756,2472,3086,2630,2340,2405,2244,2506,3345,2562,2498,2901,2047,2205,2529
"Dok3",605,669,625,506,283,467,444,513,435,397,347,632,592,1213,368,478,590,296,403,410,400,240,312,349,502,595,453,250,407,295
"Elp3",1833,2172,1984,1038,1933,1183,1207,1160,1848,1875,1497,1657,1699,1688,2084,1364,1510,1839,1640,1393,2179,1995,1398,1364,1566,1902,1482,1142,1588,1499
"Rassf3",509,426,413,153,446,258,243,226,525,417,378,342,389,326,435,380,300,452,412,378,627,559,441,310,356,481,368,324,374,364
"Msr1",0,0,0,0,0,0,2,0,5,2,0,0,3,0,0,5,0,1,0,6,12,8,0,0,0,0,0,3,2,0
"Churc1",246,277,257,205,307,206,233,188,261,147,207,328,299,268,349,195,252,258,223,198,238,212,208,261,216,235,264,189,215,238
"Xkr6",69,107,120,49,48,81,80,110,60,63,38,161,88,163,42,71,103,47,57,73,74,46,54,60,65,78,79,37,43,25
"Jak1",4891,5404,4115,1109,4092,2636,2654,2062,4677,6242,3719,3536,3322,3377,3754,3657,2680,3646,3767,3380,7436,6367,4061,2602,4450,5281,2446,2368,3585,2935
"Mir6340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptpro",1280,1740,1161,433,1048,759,828,603,1131,1664,1133,1041,937,1109,1091,866,782,1036,972,1012,1948,1669,1153,862,1433,1293,782,711,1095,767
"4930520P13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2810049E08Rik",112,152,126,77,88,110,64,59,98,72,71,124,108,160,108,98,130,81,73,76,96,107,73,64,103,141,86,57,96,83
"Tmco1",888,923,894,222,959,582,638,521,920,843,743,767,795,809,891,641,616,791,770,667,1183,1029,782,680,807,836,559,529,785,694
"6430548M08Rik",5114,7278,4983,3018,4764,3319,3656,2891,5222,5438,4019,4491,4533,4320,4728,3958,4012,4497,3981,4182,7713,6442,5334,3445,4734,5396,3827,3057,4126,3259
"Lmnb1",197,203,190,67,160,127,103,105,197,226,133,179,176,192,150,138,173,139,143,174,315,242,146,125,196,181,148,82,148,127
"Tekt3",1,1,4,2,4,0,4,0,18,3,0,0,10,2,15,1,0,5,6,1,14,1,3,1,3,1,3,5,4,3
"Hexim2",161,205,191,141,175,133,158,154,199,159,129,194,199,183,205,152,183,168,149,163,201,205,126,156,131,154,197,117,145,139
"Ddx55",864,1043,946,500,626,732,747,619,870,636,635,1077,854,1208,791,718,826,536,564,765,974,685,679,571,894,938,715,372,724,574
"Suox",376,417,403,163,363,268,288,263,417,365,311,309,405,401,461,237,282,368,363,281,573,408,382,329,354,363,358,232,344,307
"Nemp1",187,179,136,22,119,106,95,77,135,161,123,115,131,158,108,145,80,100,49,88,185,122,118,45,106,152,61,45,82,48
"Rpusd2",279,284,304,120,247,173,180,171,334,225,198,266,231,275,222,192,238,237,252,219,337,306,226,213,206,262,207,109,207,155
"Ephb1",1561,1899,1787,1097,1707,1139,1218,1079,1973,1366,1422,1383,1846,1731,2147,1275,1519,1734,1730,1778,1824,1278,1847,1505,1424,1484,1381,1113,1503,1184
"Olfr957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C030034L19Rik",5,7,1,6,0,2,3,0,1,4,5,6,2,6,0,3,2,0,3,2,8,5,4,3,0,7,0,1,2,0
"Olfr1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc10",0,3,0,0,6,0,0,1,1,1,0,0,1,2,0,2,1,0,0,0,10,4,3,2,1,4,1,2,3,0
"Zfp825",147,200,183,111,152,113,149,138,128,126,130,243,140,218,181,116,145,203,170,132,127,109,123,158,140,152,135,87,149,107
"Slc17a4",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem229a",2267,2136,2583,1076,2409,1718,1913,1574,2612,1819,1949,2353,2608,2659,2741,1570,2176,2179,2753,2287,2581,1642,2521,2528,1963,2192,1883,1525,2048,1781
"Prss50",8,5,23,10,15,11,12,19,9,9,10,16,12,10,13,5,7,23,15,22,26,24,9,15,3,5,16,9,5,12
"Apeh",433,625,483,245,359,299,261,264,457,418,369,408,481,622,489,355,374,382,357,405,770,466,402,314,395,439,363,217,363,318
"Vmn1r17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r32",1,2,4,0,1,1,3,0,1,5,1,0,1,3,7,2,2,0,2,0,1,0,0,1,2,2,3,2,4,6
"Vmn1r33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir7053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btg1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samt1d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mllt10",1217,1514,1023,253,865,786,735,597,1188,1113,962,1133,1010,1459,855,961,857,721,800,1039,1463,1082,879,742,1197,1348,746,500,938,594
"C87436",533,582,618,368,488,376,385,309,499,374,379,533,499,520,542,350,492,481,359,419,511,515,409,523,475,522,452,367,415,444
"Map4",26813,27403,29659,17211,26365,20251,20659,18271,30497,25286,21943,26365,26803,25891,25629,20351,24447,24780,23825,22951,27349,27027,23699,25476,24609,27946,22030,15507,21849,18900
"Qsox1",546,797,570,305,448,306,313,287,509,429,373,391,471,564,526,432,514,525,378,455,999,591,439,237,528,562,411,353,413,380
"Ccndbp1",1145,1161,1058,352,1217,702,711,718,1139,953,854,988,996,992,1115,757,788,1007,946,894,1365,1249,837,814,1053,1064,807,600,929,946
"Gm7160",16,8,9,5,6,2,8,1,8,9,2,17,8,10,10,8,4,16,3,7,5,11,4,6,4,9,6,4,4,7
"Ugt1a9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem80",624,814,683,367,485,509,482,455,607,371,381,594,629,838,610,432,591,498,405,575,660,488,421,420,519,595,519,305,480,400
"Actr1a",5582,6033,6149,4403,5552,3906,3944,3880,5769,4729,4399,5035,5471,5139,5930,3868,4662,5647,4976,4396,5890,5246,4623,4555,4576,5308,4382,3383,4206,4105
"Tm9sf4",2218,2368,2189,1084,1840,1411,1474,1343,2317,2180,1678,1850,1965,2094,1977,1548,1695,1852,1681,1740,2856,2323,1882,1649,1827,2221,1576,1218,1740,1492
"Cavin4",21,26,23,18,20,13,27,10,27,16,14,24,25,38,28,31,11,19,25,20,45,18,23,9,27,33,20,19,27,12
"Slc16a14",114,108,57,4,65,33,34,23,84,143,68,42,48,65,49,94,21,17,65,44,138,144,45,19,93,114,41,28,68,30
"3100003L05Rik",1,11,3,2,2,0,4,0,7,1,0,7,7,1,5,1,1,9,2,0,5,0,0,0,5,5,0,1,1,6
"Enox1",1318,1540,1402,472,1289,910,913,882,1431,1280,1106,1298,1135,1285,1186,1042,943,1127,1158,1062,1590,1523,1141,1037,1285,1329,850,782,1156,839
"Dmc1",33,40,34,10,8,16,32,34,39,17,14,27,32,72,15,37,22,29,18,56,42,23,12,16,25,33,19,14,30,13
"Mir7054",2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1
"Prdx6",4693,4848,5535,4124,5725,3943,3574,3919,5701,3412,3727,4663,5024,5859,6141,3291,4441,5977,4510,3981,5368,4224,4520,4885,3905,4873,4415,3594,3944,4600
"Gal",5,6,8,4,9,3,10,3,6,7,2,5,5,14,3,6,1,5,1,8,10,7,0,5,6,3,4,11,9,5
"Olfr38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp4a10",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Ndufaf8",205,232,207,180,226,177,126,99,154,111,115,188,176,189,284,106,169,221,165,156,120,119,215,163,146,143,217,145,140,157
"Acsm1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab12",2745,3176,2879,1044,3185,2044,2120,1883,2967,2594,2360,3033,2612,2661,2942,2100,2091,2796,2450,1835,2801,2880,2370,2727,2545,2889,2284,1659,2360,2312
"Nudt7",80,65,80,29,56,62,63,35,110,59,35,54,102,132,83,53,65,114,48,85,194,47,38,70,65,77,52,64,79,59
"Hspb2",8,12,14,5,4,4,6,6,12,15,3,11,14,14,17,13,7,25,9,14,10,4,2,13,10,9,9,9,6,20
"Chordc1",1869,1864,1574,549,1445,1150,1239,1229,1856,2267,1638,1528,1634,2105,1326,1595,1008,1327,1815,1294,2551,1740,1629,1511,1600,2259,951,1009,1501,984
"Slc35f4",273,392,312,145,281,217,218,183,305,236,246,286,253,343,303,166,240,249,178,241,330,327,198,237,283,312,248,152,203,246
"Nuak2",43,65,37,12,32,24,14,25,27,32,28,34,64,41,52,22,30,41,46,54,91,40,39,21,46,46,29,28,46,34
"Sec14l1",10868,11926,10851,5519,9513,7368,7104,6269,10127,9137,7641,10614,8923,10330,8721,7329,9013,8516,7643,7725,10406,10671,7201,7491,9492,10838,8088,5027,7132,6762
"Sgsm3",1912,2145,1997,878,1400,1228,1194,1181,1839,1416,1283,1812,1595,2067,1663,1255,1491,1583,1335,1344,1747,1593,1412,1291,1637,1828,1464,769,1426,1265
"Spsb1",1492,1689,1597,584,1265,1131,1005,1095,1357,920,1345,1309,1445,1581,1919,750,1319,1564,1456,1355,1386,1064,1443,1177,1181,1099,1090,1008,1214,851
"Scpep1",274,313,304,125,256,180,203,190,322,239,193,244,286,342,285,201,246,264,269,269,496,305,241,266,265,217,180,209,231,238
"Tmem53",28,26,30,18,37,18,7,19,43,33,16,24,24,57,32,32,19,27,38,28,111,24,20,16,35,20,28,24,22,21
"Zfp414",935,1023,1114,629,836,836,785,794,1180,697,720,1262,921,1264,881,651,1053,776,768,966,871,857,611,681,797,899,855,432,796,758
"Snora36b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1810026B05Rik",330,400,341,132,252,285,270,184,313,233,203,407,349,451,323,290,253,241,250,285,326,269,267,286,335,352,264,168,234,218
"Mir7055",2,2,0,0,1,0,0,0,0,0,1,0,0,4,1,3,0,1,0,0,3,1,0,3,2,1,1,0,2,0
"Paupar",6,6,2,0,6,6,0,0,5,2,1,3,2,5,1,1,1,4,0,0,6,11,3,5,3,5,2,0,4,0
"Gm5886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpr62",425,471,619,508,532,340,373,329,523,301,361,475,601,474,753,344,474,615,428,499,426,341,493,435,510,401,441,364,453,443
"Hmga1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdr45",846,919,898,518,829,641,680,551,861,623,636,852,850,999,878,627,739,771,641,630,878,759,684,701,865,858,767,453,737,673
"Tmem134",668,808,887,865,886,581,562,484,770,394,557,784,796,914,968,502,715,903,602,642,621,516,589,775,603,667,747,556,652,726
"Mir7681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Depdc1b",9,7,5,3,12,2,0,11,8,6,10,5,14,9,10,13,16,5,2,7,11,2,11,5,8,15,9,4,5,13
"Dgkb",4776,4485,3555,1113,3931,2481,2684,2152,4351,6649,3630,3361,2636,2504,2932,3194,2422,2651,3119,2730,5573,5705,3398,2660,4013,5299,2117,1968,3276,2536
"Rrm2b",1411,1504,1224,298,1201,818,909,679,1335,1428,1067,1278,1126,1062,1099,951,843,1031,1205,1064,1749,1397,1030,989,1187,1428,674,693,1039,861
"Ccdc171",156,204,128,25,78,66,84,74,177,165,104,110,93,218,102,128,100,59,103,127,253,167,140,62,157,208,70,40,138,69
"Larp1",4424,5456,4396,2218,3444,2787,3006,2549,4368,4516,2872,3991,3895,4316,3628,3323,3366,3128,3481,3611,5816,4344,3762,2787,4073,4787,3066,2144,3178,2281
"Drc3",215,225,161,89,155,92,116,79,182,216,129,139,159,228,166,143,123,160,123,166,533,221,143,95,158,182,120,92,190,151
"Rps6ka3",968,1286,636,122,674,456,504,432,878,1202,754,688,720,743,681,808,472,573,795,585,1626,1165,849,360,933,1121,427,406,776,432
"Flvcr1",318,451,257,65,188,179,190,147,256,274,180,281,295,406,239,283,187,199,167,242,522,325,201,155,331,383,172,140,208,173
"Olfr1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fth1",124097,118928,150802,162335,150755,105305,105236,103158,141799,66051,104342,134777,154863,139551,181577,73767,122526,179839,128965,111154,99903,71255,106801,145379,101982,95806,125493,100173,106831,124315
"Fthl17a",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ercc8",224,225,213,127,194,109,116,106,181,168,165,163,221,191,196,143,119,142,150,114,208,204,144,160,176,213,162,133,168,151
"Armc1",2493,2608,2299,797,2410,1597,1428,1159,2143,2194,1894,2071,1969,1986,2176,1669,1582,1936,1821,1574,2571,2513,1697,1766,2038,2409,1579,1268,1802,1676
"Zfp945",320,310,298,111,245,180,255,136,281,335,237,261,260,314,232,214,251,119,191,321,422,342,234,180,285,336,184,147,263,211
"Ppm1b",2090,2574,2210,925,2049,1629,1571,1432,2275,2017,1679,2176,2292,2277,2183,1533,1836,1757,1899,1796,2639,2093,1835,1979,2042,2275,1706,1318,1691,1533
"9430018G01Rik",0,3,0,0,1,0,0,0,0,1,1,2,0,2,0,2,0,0,0,0,1,0,1,0,0,3,0,0,1,0
"Gmfg",19,11,1,4,6,5,9,5,7,10,9,8,2,6,15,7,2,4,7,10,27,9,7,2,8,15,7,5,8,13
"Septin12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tnfsf13b",5,20,8,7,4,15,24,0,17,26,11,8,7,8,19,8,14,5,16,15,30,10,11,3,18,17,9,7,10,15
"Degs1",1810,2007,1691,740,2130,1153,1300,948,2169,2120,1746,1605,1901,1808,2333,1413,1370,2034,1954,1676,3754,2378,1722,1404,1835,1844,1201,1218,1697,1534
"Mir678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ift46",981,1080,1067,716,949,705,760,642,1067,818,808,1095,979,1036,1016,654,841,1002,780,839,1193,939,690,797,838,918,838,609,884,820
"Baiap2l1",87,38,59,19,30,19,16,36,80,69,20,10,46,157,36,61,38,73,39,70,441,70,38,19,42,28,44,48,54,39
"Naa16",266,283,251,90,164,164,195,159,266,220,219,302,244,332,175,253,192,166,247,189,287,232,187,174,257,298,193,119,189,119
"Zfp946",494,558,439,119,407,312,355,285,455,446,369,493,415,523,379,351,310,276,398,409,606,454,386,356,498,527,275,225,403,270
"Det1",99,120,118,64,120,71,74,67,108,86,78,97,96,119,109,89,68,105,55,85,109,120,77,87,85,100,101,75,69,73
"Txndc11",801,980,732,544,735,547,511,554,794,678,616,695,768,974,726,598,653,679,649,710,831,738,563,626,727,780,668,476,633,523
"Wars2",207,204,136,53,126,100,95,66,202,299,147,150,124,142,127,132,128,132,149,117,305,198,147,65,156,229,78,86,156,83
"Arv1",460,486,416,253,272,241,277,254,362,305,280,392,334,552,293,355,311,272,223,306,458,311,248,226,343,453,352,164,317,212
"Pdcl3",587,657,608,199,578,375,354,387,496,471,463,594,515,606,606,414,449,556,525,521,680,604,446,497,487,583,435,325,446,431
"2310002D06Rik",28,39,21,19,20,23,13,9,29,54,33,34,28,23,15,28,23,23,23,17,48,26,13,22,38,46,15,9,31,26
"Snord45c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snord38a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myh7",97,64,97,114,100,80,36,104,116,86,52,82,47,91,52,77,98,59,66,77,212,99,49,120,95,72,87,53,77,84
